Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0001,Whse_A,2016-07-01,7800,smooth,7,3,2016,3100.0,14000.0,2000.0,100.0,5400.0,6366.666666666667,6633.500835406095,5066.666666666667,4871.002634639676,4975.0,4184.630971021979,1,0,0,0,0,0,0,1
Product_0001,Whse_A,2016-08-01,16000,smooth,8,3,2016,7800.0,3100.0,14000.0,5200.0,10500.0,8300.0,5467.17477313466,6350.0,4279.135426695443,5175.0,4263.401330990421,1,0,0,0,0,0,0,1
Product_0001,Whse_A,2016-09-01,2000,smooth,9,3,2016,16000.0,7800.0,3100.0,6000.0,8000.0,8966.666666666666,6528.654787422395,8150.0,5725.644068574294,5633.333333333333,5101.217917558927,1,0,0,0,0,0,0,1
Product_0001,Whse_A,2016-10-01,500,smooth,10,4,2016,2000.0,16000.0,7800.0,2000.0,1000.0,8600.0,7034.202158027591,7483.333333333333,6236.15800526788,5133.333333333333,5142.04298509902,1,0,0,0,0,0,0,1
Product_0001,Whse_A,2016-11-01,500,smooth,11,4,2016,500.0,2000.0,16000.0,14000.0,3400.0,6166.666666666667,8548.879068821441,7233.333333333333,6523.393799753826,5091.666666666667,5180.4630072703885,1,0,0,0,0,0,0,1
Product_0001,Whse_A,2016-12-01,200,smooth,12,4,2016,500.0,500.0,2000.0,3100.0,1000.0,1000.0,866.0254037844204,4983.333333333333,6032.384824152606,4850.0,5331.97899470731,1,0,0,0,0,0,0,1
Product_0001,Whse_J,2016-07-01,1500,smooth,7,3,2016,2200.0,2900.0,1400.0,2000.0,1100.0,2166.6666666666665,750.555349946514,2150.0,845.5767262643885,1600.0,819.0904046007923,0,0,1,0,0,0,0,1
Product_0001,Whse_J,2016-08-01,1500,smooth,8,3,2016,1500.0,2200.0,2900.0,1100.0,900.0,2200.0,700.0000000000006,2066.6666666666665,886.9423130433386,1633.3333333333333,804.9091798947175,0,0,1,0,0,0,0,1
Product_0001,Whse_J,2016-09-01,1300,smooth,9,3,2016,1500.0,1500.0,2200.0,3300.0,1000.0,1733.3333333333333,404.145188432739,2133.3333333333335,811.5828156551046,1683.3333333333333,773.2262203771849,0,0,1,0,0,0,0,1
Product_0001,Whse_J,2016-10-01,1600,smooth,10,4,2016,1300.0,1500.0,1500.0,1400.0,1300.0,1433.3333333333333,115.47005383792839,1800.0,626.0990336999422,1708.3333333333333,753.7281078784708,0,0,1,0,0,0,0,1
